episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
256, 2.2598161064088345, 2, 7.730226158979349, 58, 41821, 41821, 0.016048459336161613, -0.5169791579246521
257, 3.2221921319141984, 2, 12.476016322034411, 96, 41917, 41917, 0.016001669690012932, -0.5150229930877686
258, 4.723077762755565, 2, 20.41130689898273, 161, 42078, 42078, 0.016973599791526794, -0.5212462544441223
259, 6.760909252217971, 2, 27.74220650002826, 219, 42297, 42297, 0.016473237425088882, -0.5091539025306702
260, 4.642845195252448, 2, 14.309357936028391, 111, 42408, 42408, 0.01661963388323784, -0.5262508988380432
261, -1.953379325568676, 2, 4.2413597499835305, 30, 42438, 42438, 0.01858600415289402, -0.5353091359138489
262, -1.9757508262991905, 2, 4.288407130050473, 30, 42468, 42468, 0.017543058842420578, -0.5287689566612244
263, 11.464548049960285, 2, 37.473601203004364, 298, 42766, 42766, 0.01640027016401291, -0.5182504057884216
264, -1.3144642881816253, 2, 4.736847936001141, 34, 42800, 42800, 0.014732074923813343, -0.5099465847015381
265, 2.2038414565613493, 2, 8.19540207600221, 62, 42862, 42862, 0.016471361741423607, -0.5059149265289307
266, 6.741232510190457, 2, 14.393828617001418, 112, 42974, 42974, 0.017409440129995346, -0.5084313154220581
267, -0.17993514332920313, 2, 4.2933509849826805, 30, 43004, 43004, 0.015799757093191147, -0.5413257479667664
268, 12.737623977474868, 2, 27.638058794022072, 218, 43222, 43222, 0.017530016601085663, -0.5135635733604431
269, 9.022171460208483, 4, 40.149214955978096, 320, 43542, 43542, 0.017052847892045975, -0.5109999775886536
270, -0.7355935153318569, 2, 5.449818492983468, 40, 43582, 43582, 0.015250319615006447, -0.5359576940536499
271, 0.061849581776186824, 2, 5.021592275006697, 36, 43618, 43618, 0.017403224483132362, -0.5083569884300232
272, 3.79732054611668, 2, 11.79676878103055, 91, 43709, 43709, 0.016288017854094505, -0.5270489454269409
273, 3.9028494342928752, 2, 13.404826102021616, 103, 43812, 43812, 0.014997433871030807, -0.5135024189949036
274, 8.431206368477433, 2, 24.11773771303706, 190, 44002, 44002, 0.016901154071092606, -0.5281745195388794
275, 4.920894605173089, 4, 40.13311299798079, 318, 44320, 44320, 0.01648038998246193, -0.5278044939041138
276, 2.3268693615682423, 2, 8.246783390990458, 62, 44382, 44382, 0.01744491048157215, -0.5032105445861816
277, -1.775487158447504, 2, 4.298234502028208, 30, 44412, 44412, 0.016807405278086662, -0.504050612449646
278, 5.0380447073839605, 2, 12.191993212967645, 94, 44506, 44506, 0.017296133562922478, -0.5251080393791199
279, 6.564965168246999, 2, 19.25725328194676, 151, 44657, 44657, 0.017183145508170128, -0.523475706577301
280, 5.668966584838927, 2, 14.850887036009226, 115, 44772, 44772, 0.01652495004236698, -0.536322295665741
281, 4.63722122553736, 2, 38.091908615024295, 303, 45075, 45075, 0.01735834963619709, -0.533431351184845
282, 21.453736409312114, 1, 37.52836242102785, 297, 45372, 45372, 0.01709832064807415, -0.5254516005516052
283, 12.258170240212166, 4, 40.16721512703225, 318, 45690, 45690, 0.01671295240521431, -0.5284422636032104
284, 0.6436469051986933, 2, 7.249064185016323, 54, 45744, 45744, 0.017404748126864433, -0.533890426158905
285, -0.645436329068616, 2, 4.198923009971622, 30, 45774, 45774, 0.017495393753051758, -0.5026508569717407
286, -0.4765079156495631, 2, 5.2479634549818, 38, 45812, 45812, 0.015425346791744232, -0.5348162651062012
287, -1.6307741951895878, 2, 4.232807101972867, 30, 45842, 45842, 0.017012061551213264, -0.5250402092933655
288, 1.109961267793551, 2, 6.736744355002884, 50, 45892, 45892, 0.017672469839453697, -0.5352463722229004
289, 1.7486839360790327, 2, 7.977275265962817, 60, 45952, 45952, 0.017390727996826172, -0.5210646986961365
290, 4.9855040004476905, 2, 15.783957028994337, 123, 46075, 46075, 0.016770033165812492, -0.5257894992828369
291, 0.6447471100836992, 2, 5.592623698001262, 41, 46116, 46116, 0.017455708235502243, -0.519353985786438
292, -0.2249227175489068, 2, 4.210021167004015, 30, 46146, 46146, 0.018185129389166832, -0.5641900897026062
293, 4.307332973694429, 2, 13.15740609797649, 102, 46248, 46248, 0.017250774428248405, -0.5356215834617615
294, 0.8805525973439217, 2, 7.513322876999155, 56, 46304, 46304, 0.01633520983159542, -0.5235617756843567
295, 5.635154508519918, 2, 14.349505956983194, 111, 46415, 46415, 0.018243493512272835, -0.5301505923271179
296, 9.783495919204142, 2, 31.60813191201305, 250, 46665, 46665, 0.017847593873739243, -0.5423888564109802
297, -1.041148645337671, 2, 4.216329713992309, 30, 46695, 46695, 0.016694936901330948, -0.547552227973938
298, 0.4836679606232792, 2, 6.310902207973413, 46, 46741, 46741, 0.018081458285450935, -0.5565029978752136
299, 0.5322486006189138, 2, 5.935459340980742, 44, 46785, 46785, 0.018313808366656303, -0.5189499855041504
300, 0.8761982751311734, 2, 6.680499982030597, 50, 46835, 46835, 0.017551517114043236, -0.5251184701919556
301, 13.14594881737139, 2, 34.69697193300817, 275, 47110, 47110, 0.017487062141299248, -0.5333561301231384
302, 3.336027825018391, 2, 12.979680616001133, 100, 47210, 47210, 0.017090633511543274, -0.5161166191101074
303, -0.6060931328684092, 2, 4.248475240019616, 30, 47240, 47240, 0.017411911860108376, -0.547895073890686
304, 0.4684556871652603, 2, 6.3273909210111015, 47, 47287, 47287, 0.016631251201033592, -0.5377755761146545
305, 2.8377123684622347, 2, 9.34584573097527, 71, 47358, 47358, 0.018881062045693398, -0.5422608852386475
306, -0.15762499114498496, 2, 5.350790056982078, 39, 47397, 47397, 0.016830112785100937, -0.5265671610832214
307, 1.1342590623535216, 2, 7.224182887992356, 54, 47451, 47451, 0.018802903592586517, -0.5473253726959229
308, 0.15482964552938938, 2, 4.963384889997542, 36, 47487, 47487, 0.01869218610227108, -0.5523903965950012
309, 12.910517714801244, 4, 40.083821276028175, 319, 47806, 47806, 0.017536435276269913, -0.5415956974029541
310, -2.4870320726186037, 2, 4.228361374000087, 30, 47836, 47836, 0.018393341451883316, -0.5390998721122742
311, 1.7890918009215966, 2, 25.247398987005, 199, 48035, 48035, 0.018676359206438065, -0.5481233596801758
312, 13.010652317345375, 4, 40.11982583295321, 318, 48353, 48353, 0.01810777559876442, -0.5517328381538391
313, 0.26903687650337815, 2, 6.977320929989219, 52, 48405, 48405, 0.018246136605739594, -0.5346969366073608
314, -0.6794102839194238, 2, 4.485492934996728, 32, 48437, 48437, 0.01968207210302353, -0.5250633955001831
315, 7.897679842310026, 2, 23.95520517398836, 189, 48626, 48626, 0.017891332507133484, -0.539461076259613
316, 5.787228670786135, 2, 24.381283167982474, 192, 48818, 48818, 0.018028760328888893, -0.5488652586936951
317, -0.841441587661393, 2, 4.212331363989506, 30, 48848, 48848, 0.01698773168027401, -0.5415268540382385
318, 5.798477408476174, 2, 13.329387809964828, 103, 48951, 48951, 0.017560647800564766, -0.5650095343589783
319, 12.735559206979815, 2, 23.58384744799696, 186, 49137, 49137, 0.01742357574403286, -0.5439490675926208
320, 7.497432431438938, 2, 17.48924561101012, 136, 49273, 49273, 0.017486948519945145, -0.547717809677124
321, 6.464324293076061, 2, 13.152351049007848, 102, 49375, 49375, 0.018154576420783997, -0.5511437654495239
322, 1.5187606024555862, 2, 7.603802011988591, 57, 49432, 49432, 0.018370557576417923, -0.5598176717758179
323, -1.3874217486009002, 2, 4.221465659968089, 30, 49462, 49462, 0.019808800891041756, -0.5354272723197937
324, 9.021806574481161, 4, 40.110819087014534, 319, 49781, 49781, 0.019243508577346802, -0.5504163503646851
325, -1.1108895591460168, 2, 4.249615144974086, 30, 49811, 49811, 0.01746497116982937, -0.5737780332565308
326, -0.793864093022421, 2, 8.101346449984703, 61, 49872, 49872, 0.01824524812400341, -0.5563477277755737
327, 9.495562023599632, 2, 21.083535003010184, 165, 50037, 50037, 0.01732834056019783, -0.5570574998855591
328, 6.792663530737627, 4, 40.16433005302679, 319, 50356, 50356, 0.017964117228984833, -0.5541293621063232
329, 1.30263692419976, 2, 7.2403192080091685, 54, 50410, 50410, 0.017318136990070343, -0.5805218815803528
330, 2.17514520464465, 2, 7.810891528031789, 59, 50469, 50469, 0.017903659492731094, -0.5764790177345276
331, 4.555420323857106, 2, 12.311121647013351, 95, 50564, 50564, 0.01853124052286148, -0.5702007412910461
332, 14.585467589320615, 2, 34.70258862897754, 276, 50840, 50840, 0.01864970102906227, -0.5610169172286987
333, 5.998172017105389, 2, 24.920946259982884, 196, 51036, 51036, 0.0183070357888937, -0.5656253099441528
334, -1.59748697897885, 2, 4.287975924031343, 30, 51066, 51066, 0.017561322078108788, -0.5772364139556885
335, -2.1435345408972353, 2, 4.264198346005287, 30, 51096, 51096, 0.018814997747540474, -0.5253335237503052
336, 3.334789100685157, 2, 14.075750142976176, 109, 51205, 51205, 0.01863175630569458, -0.564889132976532
337, 0.5949870115146041, 2, 5.100913105008658, 37, 51242, 51242, 0.01811106875538826, -0.568200945854187
338, 5.2246961165219545, 2, 12.67571132502053, 98, 51340, 51340, 0.019425109028816223, -0.541428804397583
339, 6.094080475857481, 4, 40.113944826996885, 319, 51659, 51659, 0.018863806501030922, -0.5660173296928406
340, 3.4657157423207536, 2, 34.292248366982676, 272, 51931, 51931, 0.018732521682977676, -0.5582300424575806
341, 6.309470337582752, 2, 22.32063204998849, 175, 52106, 52106, 0.018795190379023552, -0.5665391087532043
342, 15.907630145782605, 4, 40.1777707170113, 320, 52426, 52426, 0.01853649877011776, -0.5637773275375366
343, 8.68356234615203, 2, 26.547699866991024, 209, 52635, 52635, 0.018976295366883278, -0.5752304196357727
344, -1.1536829622928053, 2, 5.214726715988945, 38, 52673, 52673, 0.01842017099261284, -0.5508503913879395
345, -2.7270034844987094, 2, 4.246722535055596, 30, 52703, 52703, 0.020785268396139145, -0.5314425826072693
346, 1.2002259811852127, 2, 10.044338090985548, 76, 52779, 52779, 0.017754724249243736, -0.5733264088630676
347, -0.26414064038544893, 2, 5.360808939032722, 39, 52818, 52818, 0.018504438921809196, -0.5127253532409668
348, -1.254028603550978, 2, 4.2197641510283574, 30, 52848, 52848, 0.018026748672127724, -0.5709896683692932
349, 0.8252202000003308, 2, 6.218321290973108, 46, 52894, 52894, 0.017856843769550323, -0.5430301427841187
350, 2.021420023171231, 2, 8.346128256001975, 63, 52957, 52957, 0.017387663945555687, -0.5647205114364624
351, -1.1991865867748857, 2, 4.250696908973623, 30, 52987, 52987, 0.017058884724974632, -0.5880748629570007
352, 2.6046581346308812, 2, 11.522477847000118, 89, 53076, 53076, 0.0183575339615345, -0.5870645046234131
353, -0.34609258198179305, 2, 5.106162278971169, 37, 53113, 53113, 0.018083184957504272, -0.5280791521072388
354, 4.840216765092919, 2, 23.54166892397916, 185, 53298, 53298, 0.01861422322690487, -0.5531771183013916
355, 14.754616740625352, 2, 27.336056603002362, 215, 53513, 53513, 0.019431233406066895, -0.5670827031135559
356, 9.50183272571303, 2, 23.6272651089821, 187, 53700, 53700, 0.01972213387489319, -0.5615031719207764
357, 8.694310599705204, 2, 21.080181983008515, 166, 53866, 53866, 0.019255628809332848, -0.5619125962257385
358, 6.415355374105275, 2, 13.328521161980461, 103, 53969, 53969, 0.018894610926508904, -0.5692564845085144
359, -1.3836793744703755, 2, 4.464462106989231, 32, 54001, 54001, 0.019359853118658066, -0.5865252017974854
360, 4.031737019540742, 2, 11.445185980992392, 88, 54089, 54089, 0.019579358398914337, -0.5726093649864197
361, 7.419148193206638, 2, 28.544655037054326, 226, 54315, 54315, 0.01882185973227024, -0.5749783515930176
362, -1.5100690904073417, 2, 4.254206334007904, 30, 54345, 54345, 0.01808311603963375, -0.57970130443573
363, -1.8514132669661194, 2, 4.219263828010298, 30, 54375, 54375, 0.01977630704641342, -0.5859827399253845
364, -1.8857103697955608, 2, 4.265547177987173, 30, 54405, 54405, 0.021350959315896034, -0.5644960999488831
365, -1.0502852923236787, 2, 4.299698435002938, 30, 54435, 54435, 0.020157627761363983, -0.54717618227005
366, 3.5343985138460994, 2, 13.184648745984305, 102, 54537, 54537, 0.019018208608031273, -0.5754263997077942
367, 4.286253075115383, 2, 13.894322025997099, 107, 54644, 54644, 0.01906569115817547, -0.5620770454406738
368, -0.7137054939521477, 2, 5.610109037952498, 41, 54685, 54685, 0.01973878964781761, -0.5722441077232361
369, 4.17572349216789, 2, 10.204391976993065, 78, 54763, 54763, 0.019842535257339478, -0.575023889541626
370, 4.372824960388243, 2, 12.927804370992817, 100, 54863, 54863, 0.020268959924578667, -0.5513529181480408
371, -0.7229055560892448, 2, 4.22739890095545, 30, 54893, 54893, 0.019799167290329933, -0.5842174291610718
372, 5.899918015347794, 2, 14.153647761035245, 110, 55003, 55003, 0.018881330266594887, -0.5682299137115479
373, 1.2826328503433615, 2, 7.639791703026276, 57, 55060, 55060, 0.0188654325902462, -0.577671468257904
374, 3.549730456667021, 2, 10.437755248975009, 80, 55140, 55140, 0.018369808793067932, -0.5762647986412048
375, 5.381005388684571, 2, 15.036674382979982, 117, 55257, 55257, 0.01870322786271572, -0.5766469836235046
376, 4.7820653275121, 2, 14.72527649695985, 114, 55371, 55371, 0.01885242573916912, -0.5799327492713928
377, 4.777321478759404, 2, 40.01184527401347, 318, 55689, 55689, 0.019421765580773354, -0.575678825378418
378, 0.43891291110776365, 2, 7.847952717042062, 59, 55748, 55748, 0.017578983679413795, -0.5714244246482849
379, 7.614471220280393, 2, 34.821917923982255, 276, 56024, 56024, 0.019519327208399773, -0.5720949769020081
380, 8.668846023851074, 2, 21.4766686129733, 168, 56192, 56192, 0.01916985772550106, -0.5799686312675476
381, -0.7767347451299429, 2, 4.2219965779804625, 30, 56222, 56222, 0.019868023693561554, -0.5852141976356506
382, 4.642473571468145, 2, 15.4513970889966, 120, 56342, 56342, 0.019054990261793137, -0.5593026280403137
383, -0.6564331206027418, 2, 4.272229647031054, 30, 56372, 56372, 0.019313599914312363, -0.5720952749252319
384, 3.5410404799040407, 2, 11.192377255007159, 86, 56458, 56458, 0.02017621323466301, -0.5808009505271912
385, 12.926784014271107, 4, 40.215229363995604, 320, 56778, 56778, 0.019236668944358826, -0.5664962530136108
386, 6.417423719874932, 2, 37.001876410038676, 295, 57073, 57073, 0.01912100426852703, -0.5785903930664062
387, 2.03748367796652, 2, 9.626343640033156, 73, 57146, 57146, 0.01896984688937664, -0.5785998702049255
388, 4.714851937023923, 2, 17.227265394001734, 134, 57280, 57280, 0.01961441896855831, -0.5772585272789001
389, 3.171329863835126, 2, 13.830624355003238, 107, 57387, 57387, 0.01920793578028679, -0.575786292552948
390, 4.531606947013643, 2, 23.34450598899275, 183, 57570, 57570, 0.019822366535663605, -0.5644469261169434
391, 1.5420492268167436, 2, 8.722562978975475, 66, 57636, 57636, 0.019527645781636238, -0.5781756639480591
392, -2.0553803064394742, 2, 4.279197819996625, 30, 57666, 57666, 0.018639754503965378, -0.5458123087882996
393, 10.815490499138832, 2, 21.29703045700444, 167, 57833, 57833, 0.01965373009443283, -0.5740193128585815
394, 0.9825266996631399, 2, 10.343507998040877, 79, 57912, 57912, 0.02050553634762764, -0.5770626068115234
395, -0.3326199952280149, 2, 6.411399691016413, 47, 57959, 57959, 0.018705951049923897, -0.5723716020584106
396, 10.874736987054348, 2, 32.314355954003986, 255, 58214, 58214, 0.018945693969726562, -0.5676519274711609
397, 1.3228345870884368, 2, 29.376473033975344, 232, 58446, 58446, 0.019454872235655785, -0.5799543857574463
398, 7.6824821478221565, 2, 25.53524706698954, 201, 58647, 58647, 0.01971868984401226, -0.585439145565033
399, -0.753596926573664, 2, 5.340524176019244, 39, 58686, 58686, 0.01920427568256855, -0.5830107927322388
400, -0.325923124095425, 2, 6.493758753000293, 48, 58734, 58734, 0.02129519172012806, -0.589902400970459
401, 0.4212858929531649, 2, 4.784385625971481, 34, 58768, 58768, 0.0208932776004076, -0.5930508971214294
402, 5.665372597752139, 2, 20.408146410016343, 160, 58928, 58928, 0.01989271491765976, -0.5681372284889221
403, 13.664056016830727, 4, 40.1668550260365, 319, 59247, 59247, 0.019984833896160126, -0.5611220002174377
404, 14.105367011505223, 2, 37.71364710002672, 298, 59545, 59545, 0.02033543586730957, -0.5829485654830933
405, 2.20850087038707, 2, 9.119261401006952, 69, 59614, 59614, 0.019581830129027367, -0.585597813129425
406, 9.026823597203474, 2, 18.118578714027535, 141, 59755, 59755, 0.019914600998163223, -0.581763505935669
407, 1.9079764555208385, 2, 9.008632162003778, 68, 59823, 59823, 0.01889653690159321, -0.5902718901634216
408, 7.732956644846126, 4, 40.192310540005565, 319, 60142, 60142, 0.01951674371957779, -0.5898891687393188
409, 2.8160929405130446, 2, 8.395723705994897, 63, 60205, 60205, 0.020248454064130783, -0.5898764729499817
410, 0.15664043673314154, 2, 6.754637210979126, 50, 60255, 60255, 0.01908334344625473, -0.5835675597190857
411, 2.0062526264227927, 2, 7.733901234983932, 58, 60313, 60313, 0.019609268754720688, -0.6081734895706177
412, -0.3732722825370729, 2, 6.145297535986174, 45, 60358, 60358, 0.018934352323412895, -0.5802977085113525
413, 14.714247777010314, 2, 39.0990146730328, 310, 60668, 60668, 0.019762223586440086, -0.5833736062049866
414, -1.956558603211306, 2, 4.229569019051269, 30, 60698, 60698, 0.01980859786272049, -0.6110685467720032
415, 0.6327974759042263, 2, 7.003424257040024, 52, 60750, 60750, 0.019071325659751892, -0.5913935303688049
416, 18.355498935615287, 2, 36.88361340400297, 293, 61043, 61043, 0.019879523664712906, -0.5880680084228516
417, 1.8945521291170735, 2, 11.584797443007119, 89, 61132, 61132, 0.020364386960864067, -0.5797866582870483
418, 0.07362058153375983, 2, 6.9861198859871365, 52, 61184, 61184, 0.021609418094158173, -0.5874584913253784
419, 5.377877745311707, 2, 13.385583591007162, 103, 61287, 61287, 0.02039629966020584, -0.580406665802002
